,Unnamed: 0,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
46236,46236,26.7788,,52.208999999999996,,,,,2013-02-07 17:00:00
46237,46237,21.4386,,19.2175,,,,,2013-02-07 18:00:00
46238,46238,11.9111,,34.8089,,,,,2013-02-07 19:00:00
46239,46239,8.1734,,12.3624,,,,,2013-02-07 20:00:00
46240,46240,6.16,,8.4699,,,,,2013-02-07 21:00:00
46241,46241,4.5256,,20.0584,,,,,2013-02-07 22:00:00
46242,46242,7.6505,,6.2365,,,,,2013-02-07 23:00:00
46243,46243,8.0361,,6.1609,,,,,2013-02-08 00:00:00
46244,46244,8.551,,7.5969,,,,,2013-02-08 01:00:00
46245,46245,9.5415,,9.2017,,,,,2013-02-08 02:00:00
46246,46246,9.0747,,9.4605,,,,,2013-02-08 03:00:00
46247,46247,9.3716,,9.5936,,,,,2013-02-08 04:00:00
46248,46248,9.4688,,10.3836,,,,,2013-02-08 05:00:00
46249,46249,10.9334,,12.7294,,,,,2013-02-08 06:00:00
46250,46250,13.1774,,16.9193,,,,,2013-02-08 07:00:00
46251,46251,13.7616,,23.1576,,,,,2013-02-08 08:00:00
46252,46252,17.3548,,19.6161,,,,,2013-02-08 09:00:00
46253,46253,16.6474,,22.7456,,,,,2013-02-08 10:00:00
46254,46254,12.1661,,12.8872,,,,,2013-02-08 11:00:00
46255,46255,17.2003,,11.4077,,,,,2013-02-08 12:00:00
46256,46256,27.2532,,11.3316,,,,,2013-02-08 13:00:00
46257,46257,30.4921,,15.0098,,,,,2013-02-08 14:00:00
46258,46258,21.7955,,19.4996,,,,,2013-02-08 15:00:00
46259,46259,19.6744,,23.9867,,,,,2013-02-08 16:00:00
46260,46260,27.468000000000004,,41.6329,,,,,2013-02-08 17:00:00
46261,46261,38.171,,40.5068,,,,,2013-02-08 18:00:00
46262,46262,47.2699,,52.6459,,,,,2013-02-08 19:00:00
46263,46263,28.6224,,77.6178,,,,,2013-02-08 20:00:00
46264,46264,25.8768,,88.2428,,,,,2013-02-08 21:00:00
46265,46265,24.6249,,116.459,,,,,2013-02-08 22:00:00
46266,46266,47.4524,,52.2729,,,,,2013-02-08 23:00:00
46267,46267,26.5734,,28.5128,,,,,2013-02-09 00:00:00
46268,46268,35.8235,,39.6814,,,,,2013-02-09 01:00:00
46269,46269,32.2548,,50.4852,,,,,2013-02-09 02:00:00
46270,46270,29.5745,,55.7065,,,,,2013-02-09 03:00:00
46271,46271,28.1109,,41.5931,,,,,2013-02-09 04:00:00
46272,46272,24.4292,,27.2275,,,,,2013-02-09 05:00:00
46273,46273,16.0512,,21.3903,,,,,2013-02-09 06:00:00
46274,46274,15.5979,,32.8464,,,,,2013-02-09 07:00:00
46275,46275,23.0811,,35.6532,,,,,2013-02-09 08:00:00
46276,46276,28.5966,,31.6214,,,,,2013-02-09 09:00:00
46277,46277,25.4443,,34.4338,,,,,2013-02-09 10:00:00
46278,46278,29.8905,,35.3828,,,,,2013-02-09 11:00:00
46279,46279,22.2018,,26.8451,,,,,2013-02-09 12:00:00
46280,46280,23.4653,,22.985,,,,,2013-02-09 13:00:00
46281,46281,21.7379,,21.4276,,,,,2013-02-09 14:00:00
46282,46282,20.5239,,17.6151,,,,,2013-02-09 15:00:00
46283,46283,20.3494,,18.1679,,,,,2013-02-09 16:00:00
46284,46284,21.1572,,19.2574,,,,,2013-02-09 17:00:00
46285,46285,32.0179,,32.5891,,,,,2013-02-09 18:00:00
46286,46286,43.73,,56.9982,,,,,2013-02-09 19:00:00
46287,46287,53.2693,,154.503,,,,,2013-02-09 20:00:00
46288,46288,33.7446,,92.7167,,,,,2013-02-09 21:00:00
46289,46289,24.7144,,28.8994,,,,,2013-02-09 22:00:00
46290,46290,19.0804,,27.6359,,,,,2013-02-09 23:00:00
46291,46291,19.248,,28.7075,,,,,2013-02-10 00:00:00
46292,46292,18.2153,,36.0253,,,,,2013-02-10 01:00:00
46293,46293,20.4823,,30.605,,,,,2013-02-10 02:00:00
46294,46294,23.0023,,27.6063,,,,,2013-02-10 03:00:00
46295,46295,19.7549,,26.3619,,,,,2013-02-10 04:00:00
46296,46296,20.5965,,31.5291,,,,,2013-02-10 05:00:00
46297,46297,22.3377,,31.5533,,,,,2013-02-10 06:00:00
46298,46298,32.6648,,41.9225,,,,,2013-02-10 07:00:00
46299,46299,33.1919,,52.9552,,,,,2013-02-10 08:00:00
46300,46300,46.4587,,72.8584,,,,,2013-02-10 09:00:00
46301,46301,62.3277,,70.6479,,,,,2013-02-10 10:00:00
46302,46302,53.8348,,60.0694,,,,,2013-02-10 11:00:00
46303,46303,67.9426,,61.4017,,,,,2013-02-10 12:00:00
46304,46304,50.222,,54.8252,,,,,2013-02-10 13:00:00
46305,46305,28.6934,,38.6592,,,,,2013-02-10 14:00:00
46306,46306,24.2149,,30.1236,,,,,2013-02-10 15:00:00
46307,46307,27.2232,,20.269000000000002,,,,,2013-02-10 16:00:00
46308,46308,33.3677,,38.051,,,,,2013-02-10 17:00:00
46309,46309,33.4795,,66.0851,,,,,2013-02-10 18:00:00
46310,46310,43.2245,,88.8522,,,,,2013-02-10 19:00:00
46311,46311,57.6555,,119.315,,,,,2013-02-10 20:00:00
46312,46312,72.0459,,94.6036,,,,,2013-02-10 21:00:00
46313,46313,46.9886,,109.14200000000001,,,,,2013-02-10 22:00:00
46314,46314,41.7975,,85.1746,,,,,2013-02-10 23:00:00
46315,46315,37.4361,,53.9849,,,,,2013-02-11 00:00:00
46316,46316,85.9161,,65.5004,,,,,2013-02-11 01:00:00
46317,46317,53.9183,,70.4626,,,,,2013-02-11 02:00:00
46318,46318,48.8548,,71.532,,,,,2013-02-11 03:00:00
46319,46319,42.5986,,45.4615,,,,,2013-02-11 04:00:00
46320,46320,34.524,,29.4534,,,,,2013-02-11 05:00:00
46321,46321,32.4364,,23.7425,,,,,2013-02-11 06:00:00
46322,46322,28.4556,,32.6135,,,,,2013-02-11 07:00:00
46323,46323,27.5593,,30.8799,,,,,2013-02-11 08:00:00
46324,46324,44.0882,,27.3013,,,,,2013-02-11 09:00:00
46325,46325,28.4542,,27.4856,,,,,2013-02-11 10:00:00
46326,46326,20.5811,,16.994,,,,,2013-02-11 11:00:00
46327,46327,26.6415,,19.4081,,,,,2013-02-11 12:00:00
46328,46328,29.1349,,33.4305,,,,,2013-02-11 13:00:00
46329,46329,24.8066,,25.0349,,,,,2013-02-11 14:00:00
46330,46330,22.9762,,21.6121,,,,,2013-02-11 15:00:00
46331,46331,24.0762,,20.3251,,,,,2013-02-11 16:00:00
46332,46332,42.4565,,23.9058,,,,,2013-02-11 17:00:00
46333,46333,60.2195,,32.8707,,,,,2013-02-11 18:00:00
46334,46334,83.0414,,117.162,,,,,2013-02-11 19:00:00
46335,46335,103.20700000000001,,162.238,,,,,2013-02-11 20:00:00
46336,46336,85.8208,,157.915,,,,,2013-02-11 21:00:00
46337,46337,90.4431,,181.532,,,,,2013-02-11 22:00:00
46338,46338,90.3107,,152.681,,,,,2013-02-11 23:00:00
46339,46339,109.90899999999999,,147.218,,,,,2013-02-12 00:00:00
46340,46340,84.4926,,112.587,,,,,2013-02-12 01:00:00
46341,46341,71.5311,,99.7214,,,,,2013-02-12 02:00:00
46342,46342,56.566,,58.5748,,,,,2013-02-12 03:00:00
46343,46343,49.3986,,43.3312,,,,,2013-02-12 04:00:00
46344,46344,52.7339,,44.0074,,,,,2013-02-12 05:00:00
46345,46345,43.9026,,47.4352,,,,,2013-02-12 06:00:00
46346,46346,43.6785,,64.3824,,,,,2013-02-12 07:00:00
46347,46347,47.9883,,78.2393,,,,,2013-02-12 08:00:00
46348,46348,38.025,,51.8517,,,,,2013-02-12 09:00:00
46349,46349,26.6523,,37.6189,,,,,2013-02-12 10:00:00
46350,46350,25.5544,,27.8011,,,,,2013-02-12 11:00:00
46351,46351,26.5209,,30.8489,,,,,2013-02-12 12:00:00
46352,46352,28.8811,,35.2967,,,,,2013-02-12 13:00:00
46353,46353,26.5842,,32.5891,,,,,2013-02-12 14:00:00
46354,46354,28.8896,,44.2704,,,,,2013-02-12 15:00:00
46355,46355,21.1958,,25.0519,,,,,2013-02-12 16:00:00
46356,46356,22.331999999999997,,30.9248,,,,,2013-02-12 17:00:00
46357,46357,41.1486,,45.8266,,,,,2013-02-12 18:00:00
46358,46358,51.5074,,56.6684,,,,,2013-02-12 19:00:00
46359,46359,63.4125,,57.183,,,,,2013-02-12 20:00:00
46360,46360,64.3103,,86.5488,,,,,2013-02-12 21:00:00
46361,46361,58.4581,,100.902,,,,,2013-02-12 22:00:00
46362,46362,58.9676,,80.9568,,,,,2013-02-12 23:00:00
46363,46363,57.0757,,70.985,,,,,2013-02-13 00:00:00
46364,46364,54.8467,,82.8269,,,,,2013-02-13 01:00:00
46365,46365,54.0283,,58.7023,,,,,2013-02-13 02:00:00
46366,46366,49.6269,,46.1995,,,,,2013-02-13 03:00:00
46367,46367,41.5579,,41.9803,,,,,2013-02-13 04:00:00
46368,46368,34.1584,,46.0096,,,,,2013-02-13 05:00:00
46369,46369,34.5624,,63.2641,,,,,2013-02-13 06:00:00
46370,46370,36.1047,,63.2847,,,,,2013-02-13 07:00:00
46371,46371,41.7289,,59.0611,,,,,2013-02-13 08:00:00
46372,46372,36.6213,,45.8946,,,,,2013-02-13 09:00:00
46373,46373,9.1888,,5.2059,,,,,2013-02-13 10:00:00
46374,46374,9.7355,,4.9563,,,,,2013-02-13 11:00:00
46375,46375,8.5986,,3.0776,,,,,2013-02-13 12:00:00
46376,46376,5.5986,,2.3317,,,,,2013-02-13 13:00:00
46377,46377,5.6076,,1.3476,,,,,2013-02-13 14:00:00
46378,46378,7.7337,,2.8215,,,,,2013-02-13 15:00:00
46379,46379,9.9861,,4.5868,,,,,2013-02-13 16:00:00
46380,46380,13.5276,,7.3639,,,,,2013-02-13 17:00:00
46381,46381,17.4076,,7.9056,,,,,2013-02-13 18:00:00
46382,46382,17.2657,,14.4607,,,,,2013-02-13 19:00:00
46383,46383,18.9371,,34.5171,,,,,2013-02-13 20:00:00
46384,46384,20.7941,,55.8606,,,,,2013-02-13 21:00:00
46385,46385,23.1451,,50.5544,,,,,2013-02-13 22:00:00
46386,46386,39.4075,,68.7167,,,,,2013-02-13 23:00:00
46387,46387,30.2517,,74.593,,,,,2013-02-14 00:00:00
46388,46388,22.7134,,74.5344,,,,,2013-02-14 01:00:00
46389,46389,28.4329,,65.2278,,,,,2013-02-14 02:00:00
46390,46390,50.8696,,60.0779,,,,,2013-02-14 03:00:00
46391,46391,34.9427,,33.5519,,,,,2013-02-14 04:00:00
46392,46392,38.9443,,23.0249,,,,,2013-02-14 05:00:00
46393,46393,24.7254,,22.4623,,,,,2013-02-14 06:00:00
46394,46394,39.363,,35.27,,,,,2013-02-14 07:00:00
46395,46395,44.0215,,43.4612,,,,,2013-02-14 08:00:00
46396,46396,36.2547,,68.7761,,,,,2013-02-14 09:00:00
46397,46397,39.8619,,39.1765,,,,,2013-02-14 10:00:00
46398,46398,36.6926,,28.5495,,,,,2013-02-14 11:00:00
46399,46399,27.6637,,26.7967,,,,,2013-02-14 12:00:00
46400,46400,16.0803,,24.788,,,,,2013-02-14 13:00:00
46401,46401,6.5823,,9.2006,,,,,2013-02-14 14:00:00
46402,46402,7.1385,,8.7255,,,,,2013-02-14 15:00:00
46403,46403,12.8605,,12.4433,,,,,2013-02-14 16:00:00
46404,46404,16.9161,,15.4091,,,,,2013-02-14 17:00:00
46405,46405,15.0639,,20.8364,,,,,2013-02-14 18:00:00
46406,46406,13.707,,21.5946,,,,,2013-02-14 19:00:00
46407,46407,12.5955,,19.3503,,,,,2013-02-14 20:00:00
46408,46408,10.3893,,15.5425,,,,,2013-02-14 21:00:00
46409,46409,9.9343,,15.7528,,,,,2013-02-14 22:00:00
46410,46410,9.6429,,13.9869,,,,,2013-02-14 23:00:00
46411,46411,7.5167,,8.4584,,,,,2013-02-15 00:00:00
46412,46412,6.6935,,8.5615,,,,,2013-02-15 01:00:00
46413,46413,6.9307,,6.1345,,,,,2013-02-15 02:00:00
46414,46414,,,5.1713,,,,,2013-02-15 03:00:00
46415,46415,,,4.246,,,,,2013-02-15 04:00:00
46416,46416,,,3.9773,,,,,2013-02-15 05:00:00
46417,46417,,,4.9429,,,,,2013-02-15 06:00:00
46418,46418,,,10.0237,,,,,2013-02-15 07:00:00
46419,46419,,,15.4547,,,,,2013-02-15 08:00:00
46420,46420,,,12.654000000000002,,,,,2013-02-15 09:00:00
46421,46421,,,10.7334,,,,,2013-02-15 10:00:00
46422,46422,7.9348,,10.4112,,,,,2013-02-15 11:00:00
46423,46423,7.1953,,6.2781,,,,,2013-02-15 12:00:00
46424,46424,6.8682,,4.717,,,,,2013-02-15 13:00:00
46425,46425,7.9468,,5.8641,,,,,2013-02-15 14:00:00
46426,46426,6.8471,,6.335,,,,,2013-02-15 15:00:00
46427,46427,9.6634,,9.3506,,,,,2013-02-15 16:00:00
46428,46428,13.2488,,16.7488,,,,,2013-02-15 17:00:00
46429,46429,22.2752,,43.3334,,,,,2013-02-15 18:00:00
46430,46430,17.0548,,36.7018,,,,,2013-02-15 19:00:00
46431,46431,21.2375,,28.4637,,,,,2013-02-15 20:00:00
46432,46432,47.5598,,41.9337,,,,,2013-02-15 21:00:00
46433,46433,34.6418,,26.1912,,,,,2013-02-15 22:00:00
46434,46434,21.7154,,43.0774,,,,,2013-02-15 23:00:00
46435,46435,38.8641,,45.8248,,,,,2013-02-16 00:00:00
46436,46436,28.3531,,40.645,,,,,2013-02-16 01:00:00
46437,46437,21.5266,,23.17,,,,,2013-02-16 02:00:00
46438,46438,15.8901,,33.0533,,,,,2013-02-16 03:00:00
46439,46439,18.9774,,26.8167,,,,,2013-02-16 04:00:00
46440,46440,20.0336,,27.2063,,,,,2013-02-16 05:00:00
46441,46441,17.5189,,24.0619,,,,,2013-02-16 06:00:00
46442,46442,17.9579,,29.0281,,,,,2013-02-16 07:00:00
46443,46443,25.4617,,36.5298,,,,,2013-02-16 08:00:00
46444,46444,27.2219,,39.6006,,,,,2013-02-16 09:00:00
46445,46445,28.3296,,35.5582,,,,,2013-02-16 10:00:00
46446,46446,29.2158,,30.2096,,,,,2013-02-16 11:00:00
46447,46447,22.9395,,28.7846,,,,,2013-02-16 12:00:00
46448,46448,22.5405,,33.3268,,,,,2013-02-16 13:00:00
46449,46449,18.6355,,34.0721,,,,,2013-02-16 14:00:00
46450,46450,18.2755,,28.0227,,,,,2013-02-16 15:00:00
46451,46451,17.0587,,20.4393,,,,,2013-02-16 16:00:00
46452,46452,18.7497,,25.4261,,,,,2013-02-16 17:00:00
46453,46453,24.4641,,36.9869,,,,,2013-02-16 18:00:00
46454,46454,24.5858,,33.2599,,,,,2013-02-16 19:00:00
46455,46455,23.6036,,30.8845,,,,,2013-02-16 20:00:00
46456,46456,20.3386,,28.9223,,,,,2013-02-16 21:00:00
46457,46457,18.1894,,48.2095,,,,,2013-02-16 22:00:00
46458,46458,16.2295,,17.9223,,,,,2013-02-16 23:00:00
46459,46459,14.1884,,17.0803,,,,,2013-02-17 00:00:00
46460,46460,15.6582,,23.4058,,,,,2013-02-17 01:00:00
46461,46461,21.9087,,27.9985,,,,,2013-02-17 02:00:00
46462,46462,20.9627,,32.8091,,,,,2013-02-17 03:00:00
46463,46463,19.7113,,29.6575,,,,,2013-02-17 04:00:00
46464,46464,19.7815,,23.0664,,,,,2013-02-17 05:00:00
46465,46465,17.4921,,24.5928,,,,,2013-02-17 06:00:00
46466,46466,19.8601,,27.3801,,,,,2013-02-17 07:00:00
46467,46467,26.0765,,31.1489,,,,,2013-02-17 08:00:00
46468,46468,24.002,,34.1841,,,,,2013-02-17 09:00:00
46469,46469,21.1654,,27.1292,,,,,2013-02-17 10:00:00
46470,46470,22.5402,,25.1821,,,,,2013-02-17 11:00:00
46471,46471,23.4735,,21.72,,,,,2013-02-17 12:00:00
46472,46472,17.7889,,25.0785,,,,,2013-02-17 13:00:00
46473,46473,14.3512,,18.548,,,,,2013-02-17 14:00:00
46474,46474,19.028,,25.6379,,,,,2013-02-17 15:00:00
46475,46475,20.8644,,31.6491,,,,,2013-02-17 16:00:00
46476,46476,22.6673,,43.7859,,,,,2013-02-17 17:00:00
46477,46477,26.3911,,48.5172,,,,,2013-02-17 18:00:00
46478,46478,42.1763,,47.2476,,,,,2013-02-17 19:00:00
46479,46479,29.0393,,47.1424,,,,,2013-02-17 20:00:00
46480,46480,28.8547,,44.1883,,,,,2013-02-17 21:00:00
46481,46481,34.4419,,46.6584,,,,,2013-02-17 22:00:00
46482,46482,36.1811,,56.7906,,,,,2013-02-17 23:00:00
46483,46483,28.0278,,67.0735,,,,,2013-02-18 00:00:00
46484,46484,23.7085,,74.0929,,,,,2013-02-18 01:00:00
46485,46485,28.371,,61.6345,,,,,2013-02-18 02:00:00
46486,46486,24.2625,,31.064,,,,,2013-02-18 03:00:00
46487,46487,20.2124,,29.1231,,,,,2013-02-18 04:00:00
46488,46488,17.3717,,23.1533,,,,,2013-02-18 05:00:00
46489,46489,17.7367,,20.0122,,,,,2013-02-18 06:00:00
46490,46490,17.2253,,21.8048,,,,,2013-02-18 07:00:00
46491,46491,19.0487,,21.218000000000004,,,,,2013-02-18 08:00:00
46492,46492,18.5486,,21.8322,,,,,2013-02-18 09:00:00
46493,46493,19.3973,,20.102,,,,,2013-02-18 10:00:00
46494,46494,17.2412,,18.2783,,,,,2013-02-18 11:00:00
46495,46495,16.3668,,17.6257,,,,,2013-02-18 12:00:00
46496,46496,16.3994,,17.5968,,,,,2013-02-18 13:00:00
46497,46497,15.9073,,42.6797,,,,,2013-02-18 14:00:00
46498,46498,15.1403,,40.4689,,,,,2013-02-18 15:00:00
46499,46499,16.2571,,30.0264,,,,,2013-02-18 16:00:00
46500,46500,16.654,,14.3427,,,,,2013-02-18 17:00:00
46501,46501,16.503,,12.6703,,,,,2013-02-18 18:00:00
46502,46502,11.5295,,8.754,,,,,2013-02-18 19:00:00
46503,46503,11.2699,,7.3998,,,,,2013-02-18 20:00:00
46504,46504,9.3166,,6.5165,,,,,2013-02-18 21:00:00
46505,46505,9.2322,,6.3844,,,,,2013-02-18 22:00:00
46506,46506,8.9221,,11.1239,,,,,2013-02-18 23:00:00
46507,46507,6.8915,,7.502000000000001,,,,,2013-02-19 00:00:00
46508,46508,7.6475,,7.872999999999999,,,,,2013-02-19 01:00:00
46509,46509,6.558,,6.2448,,,,,2013-02-19 02:00:00
46510,46510,4.8787,,6.2791,,,,,2013-02-19 03:00:00
46511,46511,4.8994,,6.8784,,,,,2013-02-19 04:00:00
46512,46512,4.262,,5.9782,,,,,2013-02-19 05:00:00
46513,46513,4.7977,,5.9745,,,,,2013-02-19 06:00:00
46514,46514,6.4858,,8.068999999999999,,,,,2013-02-19 07:00:00
46515,46515,9.1094,,7.4737,,,,,2013-02-19 08:00:00
46516,46516,11.4846,,9.0014,,,,,2013-02-19 09:00:00
46517,46517,15.454,,6.5794,,,,,2013-02-19 10:00:00
46518,46518,12.0891,,8.0861,,,,,2013-02-19 11:00:00
46519,46519,10.8961,,9.0699,,,,,2013-02-19 12:00:00
46520,46520,11.3427,,17.1298,,,,,2013-02-19 13:00:00
46521,46521,19.7247,,35.6313,,,,,2013-02-19 14:00:00
46522,46522,26.9296,,44.6501,,,,,2013-02-19 15:00:00
46523,46523,15.8762,,28.2243,,,,,2013-02-19 16:00:00
46524,46524,11.3388,,43.5619,,,,,2013-02-19 17:00:00
46525,46525,18.1983,,28.6045,,,,,2013-02-19 18:00:00
46526,46526,18.4983,,28.546,,,,,2013-02-19 19:00:00
46527,46527,34.8896,,26.0256,,,,,2013-02-19 20:00:00
46528,46528,33.9943,,43.196999999999996,,,,,2013-02-19 21:00:00
46529,46529,35.1797,,57.644,,,,,2013-02-19 22:00:00
46530,46530,32.9122,,49.4772,,,,,2013-02-19 23:00:00
46531,46531,31.8547,,51.17100000000001,,,,,2013-02-20 00:00:00
46532,46532,30.4975,,61.7906,,,,,2013-02-20 01:00:00
46533,46533,38.6682,,65.256,,,,,2013-02-20 02:00:00
46534,46534,34.8644,,60.7491,,,,,2013-02-20 03:00:00
46535,46535,25.4631,,33.3975,,,,,2013-02-20 04:00:00
46536,46536,14.0555,,26.7919,,,,,2013-02-20 05:00:00
46537,46537,15.0211,,21.4508,,,,,2013-02-20 06:00:00
46538,46538,18.3227,,21.6155,,,,,2013-02-20 07:00:00
46539,46539,21.0143,,23.0769,,,,,2013-02-20 08:00:00
46540,46540,27.2628,,40.1517,,,,,2013-02-20 09:00:00
46541,46541,39.457,,54.9089,,,,,2013-02-20 10:00:00
46542,46542,54.623000000000005,,71.7504,,,,,2013-02-20 11:00:00
46543,46543,37.2194,,57.9946,,,,,2013-02-20 12:00:00
46544,46544,31.6926,,41.9399,,,,,2013-02-20 13:00:00
46545,46545,23.4389,,38.6638,,,,,2013-02-20 14:00:00
46546,46546,33.1743,,50.4394,,,,,2013-02-20 15:00:00
46547,46547,34.7805,,46.6027,,,,,2013-02-20 16:00:00
46548,46548,31.1691,,41.6021,,,,,2013-02-20 17:00:00
46549,46549,27.3187,,51.146,,,,,2013-02-20 18:00:00
46550,46550,28.8381,,48.836000000000006,,,,,2013-02-20 19:00:00
46551,46551,35.3358,,93.7677,,,,,2013-02-20 20:00:00
46552,46552,54.2505,,99.0454,,,,,2013-02-20 21:00:00
46553,46553,71.2539,,95.3293,,,,,2013-02-20 22:00:00
46554,46554,73.4043,,107.18700000000001,,,,,2013-02-20 23:00:00
46555,46555,79.2816,,91.57600000000001,,,,,2013-02-21 00:00:00
46556,46556,62.25899999999999,,76.3879,,,,,2013-02-21 01:00:00
46557,46557,63.6982,,71.3728,,,,,2013-02-21 02:00:00
46558,46558,47.8772,,67.6793,,,,,2013-02-21 03:00:00
46559,46559,61.0683,,65.307,,,,,2013-02-21 04:00:00
46560,46560,61.363,,60.8354,,,,,2013-02-21 05:00:00
46561,46561,42.1512,,78.1188,,,,,2013-02-21 06:00:00
46562,46562,52.825,,81.2655,,,,,2013-02-21 07:00:00
46563,46563,66.9489,,82.3594,,,,,2013-02-21 08:00:00
46564,46564,66.9293,,101.875,,,,,2013-02-21 09:00:00
46565,46565,67.7837,,72.9386,,,,,2013-02-21 10:00:00
46566,46566,86.2111,,62.4026,,,,,2013-02-21 11:00:00
46567,46567,61.3232,,58.9361,,,,,2013-02-21 12:00:00
46568,46568,45.8243,,61.4615,,,,,2013-02-21 13:00:00
46569,46569,56.7632,,61.667,,,,,2013-02-21 14:00:00
46570,46570,52.0865,,67.1632,,,,,2013-02-21 15:00:00
46571,46571,39.6158,,70.0304,,,,,2013-02-21 16:00:00
46572,46572,27.7332,,49.7192,,,,,2013-02-21 17:00:00
46573,46573,20.3041,,37.0746,,,,,2013-02-21 18:00:00
46574,46574,18.8822,,27.8591,,,,,2013-02-21 19:00:00
46575,46575,16.849,,37.5757,,,,,2013-02-21 20:00:00
46576,46576,17.1238,,38.4267,,,,,2013-02-21 21:00:00
46577,46577,17.8775,,39.9369,,,,,2013-02-21 22:00:00
46578,46578,17.9617,,32.5517,,,,,2013-02-21 23:00:00
46579,46579,10.7791,,28.6757,,,,,2013-02-22 00:00:00
46580,46580,15.7375,,13.9746,,,,,2013-02-22 01:00:00
46581,46581,9.3251,,8.8796,,,,,2013-02-22 02:00:00
46582,46582,7.1093,,6.9828,,,,,2013-02-22 03:00:00
46583,46583,7.1195,,10.3381,,,,,2013-02-22 04:00:00
46584,46584,7.0966,,8.202,,,,,2013-02-22 05:00:00
46585,46585,7.9835,,6.8776,,,,,2013-02-22 06:00:00
46586,46586,11.8483,,21.8087,,,,,2013-02-22 07:00:00
46587,46587,11.7811,,26.393,,,,,2013-02-22 08:00:00
46588,46588,9.9223,,32.1543,,,,,2013-02-22 09:00:00
46589,46589,10.7889,,28.6904,,,,,2013-02-22 10:00:00
46590,46590,21.9415,,16.7811,,,,,2013-02-22 11:00:00
46591,46591,25.0974,,29.2626,,,,,2013-02-22 12:00:00
46592,46592,18.6414,,27.6788,,,,,2013-02-22 13:00:00
46593,46593,11.7488,,16.123,,,,,2013-02-22 14:00:00
46594,46594,11.8871,,10.7985,,,,,2013-02-22 15:00:00
46595,46595,13.7565,,11.2131,,,,,2013-02-22 16:00:00
46596,46596,14.6041,,16.1365,,,,,2013-02-22 17:00:00
46597,46597,32.0687,,49.6465,,,,,2013-02-22 18:00:00
46598,46598,41.1332,,94.2065,,,,,2013-02-22 19:00:00
46599,46599,50.6335,,44.8654,,,,,2013-02-22 20:00:00
46600,46600,83.3862,,43.2533,,,,,2013-02-22 21:00:00
46601,46601,42.9586,,37.363,,,,,2013-02-22 22:00:00
46602,46602,41.7648,,57.4864,,,,,2013-02-22 23:00:00
46603,46603,46.6421,,90.6732,,,,,2013-02-23 00:00:00
46604,46604,52.6183,,91.3148,,,,,2013-02-23 01:00:00
46605,46605,69.9955,,88.1952,,,,,2013-02-23 02:00:00
46606,46606,59.0319,,97.1851,,,,,2013-02-23 03:00:00
46607,46607,53.5992,,88.2939,,,,,2013-02-23 04:00:00
46608,46608,50.5616,,76.9814,,,,,2013-02-23 05:00:00
46609,46609,46.1874,,58.3502,,,,,2013-02-23 06:00:00
46610,46610,38.9456,,73.5271,,,,,2013-02-23 07:00:00
46611,46611,44.8004,,80.3093,,,,,2013-02-23 08:00:00
46612,46612,46.3158,,76.8186,,,,,2013-02-23 09:00:00
46613,46613,36.2787,,65.715,,,,,2013-02-23 10:00:00
46614,46614,18.9369,,27.0662,,,,,2013-02-23 11:00:00
46615,46615,14.9203,,20.1163,,,,,2013-02-23 12:00:00
46616,46616,12.2942,,17.4121,,,,,2013-02-23 13:00:00
46617,46617,13.3148,,24.1285,,,,,2013-02-23 14:00:00
46618,46618,19.8577,,34.8653,,,,,2013-02-23 15:00:00
46619,46619,23.1857,,35.7803,,,,,2013-02-23 16:00:00
46620,46620,22.1927,,38.2751,,,,,2013-02-23 17:00:00
46621,46621,20.1403,,47.3998,,,,,2013-02-23 18:00:00
46622,46622,25.2263,,70.3584,,,,,2013-02-23 19:00:00
46623,46623,13.2338,,80.895,,,,,2013-02-23 20:00:00
46624,46624,22.9776,,88.6714,,,,,2013-02-23 21:00:00
46625,46625,19.0846,,70.3058,,,,,2013-02-23 22:00:00
46626,46626,26.3013,,111.98100000000001,,,,,2013-02-23 23:00:00
46627,46627,25.0526,,104.04,,,,,2013-02-24 00:00:00
46628,46628,32.6132,,83.2262,,,,,2013-02-24 01:00:00
46629,46629,17.4841,,88.9891,,,,,2013-02-24 02:00:00
46630,46630,8.9776,,52.2472,,,,,2013-02-24 03:00:00
46631,46631,7.3772,,49.6327,,,,,2013-02-24 04:00:00
46632,46632,8.8095,,40.9311,,,,,2013-02-24 05:00:00
46633,46633,12.1862,,40.9323,,,,,2013-02-24 06:00:00
46634,46634,19.378,,36.6933,,,,,2013-02-24 07:00:00
46635,46635,15.9516,,44.9832,,,,,2013-02-24 08:00:00
46636,46636,20.0836,,32.6172,,,,,2013-02-24 09:00:00
46637,46637,17.4446,,28.2358,,,,,2013-02-24 10:00:00
46638,46638,10.8605,,25.6964,,,,,2013-02-24 11:00:00
46639,46639,6.3249,,12.2065,,,,,2013-02-24 12:00:00
46640,46640,6.8512,,13.3681,,,,,2013-02-24 13:00:00
46641,46641,7.3718,,5.6105,,,,,2013-02-24 14:00:00
46642,46642,8.4953,,6.3162,,,,,2013-02-24 15:00:00
46643,46643,10.4643,,9.0072,,,,,2013-02-24 16:00:00
46644,46644,10.7208,,8.9855,,,,,2013-02-24 17:00:00
46645,46645,18.3324,,9.9984,,,,,2013-02-24 18:00:00
46646,46646,8.9889,,8.195,,,,,2013-02-24 19:00:00
